Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - Ped's & Cyclists Pedestrian,Rock Road Park - Ped's & Cyclists Peds IN,Rock Road Park - Ped's & Cyclists Peds OUT,Wyattville Rd - Bicycles Towards N11 Pedestrian,Wyattville Rd - Bicycles Towards N11 Pedestrian IN,Wyattville Rd - Bicycles Towards N11 Pedestrian OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Pedestrian,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds IN,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds OUT
"Feb 22, 2025 7:00 AM",60,35,25,31,23,8,14,11,3,4,2,2,32,26,6,,,,,,,,,
"Feb 22, 2025 8:00 AM",182,97,85,72,36,36,33,15,18,13,6,7,101,52,49,,,,,,,,,
"Feb 22, 2025 9:00 AM",336,194,142,112,61,51,84,50,34,38,23,15,160,99,61,,,,,,,,,
"Feb 22, 2025 10:00 AM",605,360,245,185,106,79,157,103,54,53,27,26,259,164,95,,,,,,,,,
"Feb 22, 2025 11:00 AM",773,407,366,156,78,78,120,75,45,59,31,28,294,158,136,,,,,,,,,
"Feb 22, 2025 12:00 PM",894,444,450,196,91,105,117,69,48,63,37,26,248,142,106,,,,,,,,,
"Feb 22, 2025 1:00 PM",849,459,390,165,100,65,123,59,64,46,15,31,163,88,75,,,,,,,,,
"Feb 22, 2025 2:00 PM",803,450,353,131,70,61,93,45,48,39,19,20,140,71,69,,,,,,,,,
"Feb 22, 2025 3:00 PM",923,454,469,85,50,35,89,57,32,23,6,17,123,62,61,,,,,,,,,
"Feb 22, 2025 4:00 PM",773,321,452,68,28,40,71,34,37,27,20,7,143,78,65,,,,,,,,,
"Feb 22, 2025 5:00 PM",552,252,300,92,42,50,121,53,68,33,14,19,112,54,58,,,,,,,,,
"Feb 22, 2025 6:00 PM",258,120,138,35,22,13,41,26,15,12,4,8,55,20,35,,,,,,,,,
"Feb 22, 2025 7:00 PM",117,55,62,16,9,7,22,13,9,11,5,6,27,14,13,,,,,,,,,
"Feb 22, 2025 8:00 PM",72,32,40,16,11,5,12,6,6,6,4,2,19,6,13,,,,,,,,,
"Feb 22, 2025 9:00 PM",40,25,15,22,6,16,17,6,11,13,7,6,11,7,4,,,,,,,,,
"Feb 22, 2025 10:00 PM",24,14,10,15,2,13,14,10,4,6,2,4,7,4,3,,,,,,,,,
"Feb 22, 2025 11:00 PM",7,5,2,4,1,3,8,5,3,1,1,0,1,1,0,,,,,,,,,
"Feb 23, 2025 12:00 AM",0,0,0,0,0,0,4,0,4,3,3,0,1,0,1,,,,,,,,,
"Feb 23, 2025 1:00 AM",7,7,0,0,0,0,3,0,3,1,0,1,0,0,0,,,,,,,,,
"Feb 23, 2025 2:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,
"Feb 23, 2025 3:00 AM",0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,,,,,,,,,
"Feb 23, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,,,,,,,,,
"Feb 23, 2025 5:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"Feb 23, 2025 6:00 AM",12,3,9,4,3,1,3,1,2,2,0,2,3,1,2,,,,,,,,,
"Feb 23, 2025 7:00 AM",24,10,14,11,4,7,3,1,2,5,2,3,18,12,6,,,,,,,,,
"Feb 23, 2025 8:00 AM",41,22,19,19,13,6,26,16,10,10,3,7,28,13,15,,,,,,,,,
"Feb 23, 2025 9:00 AM",72,35,37,75,42,33,19,9,10,15,6,9,38,19,19,,,,,,,,,
"Feb 23, 2025 10:00 AM",106,65,41,43,12,31,17,6,11,11,8,3,43,21,22,,,,,,,,,
"Feb 23, 2025 11:00 AM",98,48,50,25,13,12,21,13,8,15,7,8,35,25,10,,,,,,,,,
"Feb 23, 2025 12:00 PM",190,96,94,40,20,20,27,12,15,21,10,11,60,38,22,,,,,,,,,
"Feb 23, 2025 1:00 PM",260,128,132,34,17,17,44,26,18,36,19,17,62,31,31,,,,,,,,,
"Feb 23, 2025 2:00 PM",473,226,247,90,44,46,73,43,30,49,22,27,136,85,51,,,,,,,,,
"Feb 23, 2025 3:00 PM",624,287,337,87,57,30,81,46,35,57,34,23,176,89,87,,,,,,,,,
"Feb 23, 2025 4:00 PM",504,261,243,87,44,43,67,31,36,37,21,16,87,42,45,,,,,,,,,
"Feb 23, 2025 5:00 PM",316,147,169,50,20,30,60,23,37,25,11,14,61,34,27,,,,,,,,,
"Feb 23, 2025 6:00 PM",215,107,108,51,20,31,38,16,22,26,14,12,51,27,24,,,,,,,,,
"Feb 23, 2025 7:00 PM",103,56,47,26,9,17,27,14,13,13,4,9,18,7,11,,,,,,,,,
"Feb 23, 2025 8:00 PM",61,34,27,18,8,10,17,7,10,10,4,6,27,14,13,,,,,,,,,
"Feb 23, 2025 9:00 PM",36,18,18,20,9,11,12,7,5,9,6,3,8,4,4,,,,,,,,,
"Feb 23, 2025 10:00 PM",6,1,5,1,1,0,5,2,3,6,4,2,14,8,6,,,,,,,,,
"Feb 23, 2025 11:00 PM",1,1,0,2,1,1,4,1,3,0,0,0,6,3,3,,,,,,,,,
"Feb 24, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,,,,,,,,,
"Feb 24, 2025 1:00 AM",0,0,0,0,0,0,4,2,2,0,0,0,1,0,1,,,,,,,,,
"Feb 24, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,
"Feb 24, 2025 3:00 AM",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 24, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 24, 2025 5:00 AM",7,1,6,0,0,0,1,0,1,4,3,1,2,2,0,,,,,,,,,
"Feb 24, 2025 6:00 AM",42,23,19,15,10,5,16,7,9,5,5,0,16,7,9,,,,,,,,,
"Feb 24, 2025 7:00 AM",99,47,52,33,13,20,14,6,8,18,6,12,30,20,10,,,,,,,,,
"Feb 24, 2025 8:00 AM",154,72,82,34,17,17,16,12,4,45,21,24,111,64,47,,,,,,,,,
"Feb 24, 2025 9:00 AM",170,88,82,42,19,23,26,18,8,25,14,11,79,37,42,,,,,,,,,
"Feb 24, 2025 10:00 AM",248,118,130,45,24,21,39,24,15,25,13,12,62,32,30,,,,,,,,,
"Feb 24, 2025 11:00 AM",291,159,132,54,24,30,47,28,19,41,22,19,78,47,31,,,,,,,,,
"Feb 24, 2025 12:00 PM",361,174,187,78,49,29,56,32,24,47,23,24,106,65,41,,,,,,,,,
"Feb 24, 2025 1:00 PM",415,204,211,76,34,42,75,39,36,42,17,25,135,75,60,,,,,,,,,
"Feb 24, 2025 2:00 PM",319,173,146,29,13,16,48,26,22,45,31,14,119,64,55,,,,,,,,,
"Feb 24, 2025 3:00 PM",145,74,71,33,21,12,23,11,12,63,48,15,37,13,24,,,,,,,,,
"Feb 24, 2025 4:00 PM",105,46,59,25,11,14,17,7,10,27,12,15,54,30,24,,,,,,,,,
"Feb 24, 2025 5:00 PM",179,84,95,65,38,27,68,40,28,25,14,11,113,59,54,,,,,,,,,
"Feb 24, 2025 6:00 PM",165,81,84,106,56,50,53,25,28,22,11,11,126,67,59,,,,,,,,,
"Feb 24, 2025 7:00 PM",146,71,75,56,30,26,33,20,13,11,5,6,73,33,40,,,,,,,,,
"Feb 24, 2025 8:00 PM",105,63,42,53,19,34,19,8,11,15,8,7,46,21,25,,,,,,,,,
"Feb 24, 2025 9:00 PM",59,30,29,18,7,11,13,6,7,0,0,0,15,5,10,,,,,,,,,
"Feb 24, 2025 10:00 PM",15,9,6,3,2,1,9,6,3,5,1,4,5,2,3,,,,,,,,,
"Feb 24, 2025 11:00 PM",3,3,0,2,2,0,1,1,0,2,1,1,1,1,0,,,,,,,,,
"Feb 25, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,,,,,,,,,
"Feb 25, 2025 1:00 AM",2,1,1,0,0,0,3,1,2,0,0,0,0,0,0,,,,,,,,,
"Feb 25, 2025 2:00 AM",1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,
"Feb 25, 2025 3:00 AM",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 25, 2025 4:00 AM",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Feb 25, 2025 5:00 AM",12,5,7,0,0,0,1,0,1,1,1,0,2,2,0,,,,,,,,,
"Feb 25, 2025 6:00 AM",44,21,23,22,15,7,6,5,1,4,3,1,14,7,7,,,,,,,,,
"Feb 25, 2025 7:00 AM",94,47,47,37,19,18,14,7,7,20,8,12,57,33,24,,,,,,,,,
"Feb 25, 2025 8:00 AM",147,70,77,35,19,16,31,19,12,39,16,23,115,58,57,,,,,,,,,
"Feb 25, 2025 9:00 AM",181,81,100,47,15,32,33,19,14,38,25,13,73,44,29,,,,,,,,,
"Feb 25, 2025 10:00 AM",244,144,100,71,36,35,37,19,18,17,7,10,81,43,38,,,,,,,,,
"Feb 25, 2025 11:00 AM",260,124,136,35,20,15,36,17,19,36,24,12,67,36,31,,,,,,,,,
"Feb 25, 2025 12:00 PM",326,147,179,45,24,21,36,22,14,52,22,30,73,42,31,,,,,,,,,
"Feb 25, 2025 1:00 PM",381,201,180,68,29,39,52,33,19,34,20,14,81,52,29,,,,,,,,,
"Feb 25, 2025 2:00 PM",313,140,173,48,25,23,35,17,18,45,26,19,134,58,76,,,,,,,,,
"Feb 25, 2025 3:00 PM",227,109,118,41,27,14,37,25,12,20,10,10,93,49,44,,,,,,,,,
"Feb 25, 2025 4:00 PM",189,105,84,37,21,16,54,28,26,43,24,19,89,43,46,,,,,,,,,
"Feb 25, 2025 5:00 PM",216,96,120,57,33,24,41,20,21,34,19,15,109,57,52,,,,,,,,,
"Feb 25, 2025 6:00 PM",186,91,95,85,48,37,49,23,26,35,19,16,113,55,58,,,,,,,,,
"Feb 25, 2025 7:00 PM",125,65,60,43,24,19,42,22,20,10,4,6,64,32,32,,,,,,,,,
"Feb 25, 2025 8:00 PM",98,57,41,30,8,22,28,8,20,11,5,6,29,17,12,,,,,,,,,
"Feb 25, 2025 9:00 PM",68,39,29,17,6,11,17,7,10,4,2,2,16,8,8,,,,,,,,,
"Feb 25, 2025 10:00 PM",25,5,20,13,3,10,7,2,5,9,4,5,4,2,2,,,,,,,,,
"Feb 25, 2025 11:00 PM",6,2,4,4,0,4,1,0,1,4,1,3,5,3,2,,,,,,,,,
"Feb 26, 2025 12:00 AM",0,0,0,0,0,0,1,0,1,0,0,0,4,3,1,,,,,,,,,
"Feb 26, 2025 1:00 AM",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Feb 26, 2025 2:00 AM",0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Feb 26, 2025 3:00 AM",0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Feb 26, 2025 4:00 AM",1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,
"Feb 26, 2025 5:00 AM",5,1,4,1,1,0,1,1,0,2,1,1,2,1,1,,,,,,,,,
"Feb 26, 2025 6:00 AM",39,24,15,17,10,7,12,5,7,8,6,2,16,8,8,,,,,,,,,
"Feb 26, 2025 7:00 AM",110,52,58,32,10,22,11,7,4,28,8,20,55,26,29,,,,,,,,,
"Feb 26, 2025 8:00 AM",125,59,66,35,22,13,19,11,8,46,26,20,105,53,52,,,,,,,,,
"Feb 26, 2025 9:00 AM",142,67,75,46,24,22,24,15,9,40,23,17,54,27,27,,,,,,,,,
"Feb 26, 2025 10:00 AM",147,80,67,50,19,31,25,16,9,19,13,6,59,30,29,,,,,,,,,
"Feb 26, 2025 11:00 AM",121,74,47,46,24,22,18,9,9,42,18,24,40,26,14,,,,,,,,,
"Feb 26, 2025 12:00 PM",165,89,76,36,18,18,62,52,10,23,8,15,59,33,26,,,,,,,,,
"Feb 26, 2025 1:00 PM",229,118,111,42,23,19,40,23,17,42,21,21,99,59,40,,,,,,,,,
"Feb 26, 2025 2:00 PM",216,104,112,46,25,21,16,11,5,23,12,11,113,66,47,,,,,,,,,
"Feb 26, 2025 3:00 PM",197,105,92,36,19,17,17,8,9,28,15,13,78,29,49,,,,,,,,,
"Feb 26, 2025 4:00 PM",52,25,27,16,9,7,20,10,10,20,7,13,26,12,14,,,,,,,,,
"Feb 26, 2025 5:00 PM",47,22,25,26,19,7,17,10,7,19,9,10,49,23,26,,,,,,,,,
"Feb 26, 2025 6:00 PM",68,40,28,41,30,11,33,20,13,26,8,18,73,46,27,,,,,,,,,
"Feb 26, 2025 7:00 PM",74,30,44,40,20,20,35,20,15,17,11,6,36,23,13,,,,,,,,,
"Feb 26, 2025 8:00 PM",46,27,19,37,18,19,23,14,9,9,4,5,20,10,10,,,,,,,,,
"Feb 26, 2025 9:00 PM",23,16,7,18,7,11,12,6,6,7,4,3,6,3,3,,,,,,,,,
"Feb 26, 2025 10:00 PM",16,12,4,2,1,1,4,0,4,4,2,2,1,1,0,,,,,,,,,
"Feb 26, 2025 11:00 PM",5,5,0,1,1,0,1,1,0,1,0,1,0,0,0,,,,,,,,,
"Feb 27, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,
"Feb 27, 2025 1:00 AM",2,2,0,1,0,1,2,1,1,0,0,0,0,0,0,,,,,,,,,
"Feb 27, 2025 2:00 AM",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,,,,,,,,
"Feb 27, 2025 3:00 AM",0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,,,,,,,,,
"Feb 27, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 27, 2025 5:00 AM",6,1,5,2,2,0,2,1,1,1,1,0,2,2,0,,,,,,,,,
"Feb 27, 2025 6:00 AM",50,27,23,17,8,9,17,10,7,3,2,1,25,15,10,,,,,,,,,
"Feb 27, 2025 7:00 AM",89,44,45,37,18,19,24,9,15,14,6,8,66,36,30,,,,,,,,,
"Feb 27, 2025 8:00 AM",138,72,66,42,16,26,25,16,9,47,21,26,126,63,63,,,,,,,,,
"Feb 27, 2025 9:00 AM",169,73,96,47,19,28,40,23,17,30,16,14,88,45,43,,,,,,,,,
"Feb 27, 2025 10:00 AM",232,127,105,42,22,20,52,28,24,32,17,15,53,33,20,,,,,,,,,
"Feb 27, 2025 11:00 AM",291,157,134,54,16,38,47,26,21,31,15,16,73,48,25,,,,,,,,,
"Feb 27, 2025 12:00 PM",323,153,170,65,37,28,47,27,20,42,13,29,119,62,57,,,,,,,,,
"Feb 27, 2025 1:00 PM",408,214,194,66,40,26,49,28,21,47,27,20,120,67,53,,,,,,,,,
"Feb 27, 2025 2:00 PM",320,174,146,50,28,22,44,29,15,38,14,24,120,76,44,,,,,,,,,
"Feb 27, 2025 3:00 PM",279,127,152,54,31,23,36,24,12,27,8,19,160,77,83,,,,,,,,,
"Feb 27, 2025 4:00 PM",239,124,115,60,31,29,41,22,19,41,16,25,115,49,66,,,,,,,,,
"Feb 27, 2025 5:00 PM",192,94,98,54,24,30,58,31,27,26,7,19,104,48,56,,,,,,,,,
"Feb 27, 2025 6:00 PM",199,94,105,72,39,33,48,31,17,36,21,15,111,60,51,,,,,,,,,
"Feb 27, 2025 7:00 PM",139,81,58,40,21,19,46,23,23,16,8,8,80,28,52,,,,,,,,,
"Feb 27, 2025 8:00 PM",106,61,45,28,11,17,21,14,7,8,6,2,29,13,16,,,,,,,,,
"Feb 27, 2025 9:00 PM",54,25,29,10,5,5,17,10,7,6,4,2,16,7,9,,,,,,,,,
"Feb 27, 2025 10:00 PM",33,15,18,18,7,11,11,0,11,5,1,4,11,8,3,,,,,,,,,
"Feb 27, 2025 11:00 PM",8,6,2,4,1,3,4,1,3,6,2,4,6,5,1,,,,,,,,,
"Feb 28, 2025 12:00 AM",1,1,0,1,1,0,1,1,0,2,1,1,3,1,2,,,,,,,,,
"Feb 28, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,
"Feb 28, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 28, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 28, 2025 4:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Feb 28, 2025 5:00 AM",8,1,7,6,2,4,3,2,1,1,1,0,2,1,1,,,,,,,,,
"Feb 28, 2025 6:00 AM",54,22,32,16,11,5,11,5,6,7,5,2,21,13,8,,,,,,,,,
"Feb 28, 2025 7:00 AM",133,68,65,35,25,10,15,6,9,11,4,7,50,26,24,,,,,,,,,
"Feb 28, 2025 8:00 AM",182,97,85,55,25,30,24,14,10,47,26,21,103,51,52,,,,,,,,,
"Feb 28, 2025 9:00 AM",222,101,121,46,23,23,36,18,18,22,13,9,66,34,32,,,,,,,,,
"Feb 28, 2025 10:00 AM",289,143,146,56,28,28,53,33,20,24,10,14,70,36,34,,,,,,,,,
"Feb 28, 2025 11:00 AM",376,183,193,63,41,22,49,25,24,19,7,12,74,43,31,,,,,,,,,
"Feb 28, 2025 12:00 PM",364,187,177,83,40,43,51,27,24,38,15,23,94,57,37,,,,,,,,,
"Feb 28, 2025 1:00 PM",266,140,126,52,34,18,43,27,16,25,15,10,154,81,73,,,,,,,,,
"Feb 28, 2025 2:00 PM",306,159,147,43,18,25,48,16,32,37,18,19,122,66,56,,,,,,,,,
"Feb 28, 2025 3:00 PM",258,117,141,40,25,15,34,21,13,35,16,19,107,52,55,,,,,,,,,
"Feb 28, 2025 4:00 PM",192,101,91,47,29,18,44,28,16,33,15,18,99,51,48,,,,,,,,,
"Feb 28, 2025 5:00 PM",179,100,79,52,30,22,41,22,19,37,18,19,113,54,59,,,,,,,,,
"Feb 28, 2025 6:00 PM",137,69,68,54,33,21,39,24,15,24,9,15,77,38,39,,,,,,,,,
"Feb 28, 2025 7:00 PM",125,79,46,37,21,16,40,24,16,19,9,10,48,18,30,,,,,,,,,
"Feb 28, 2025 8:00 PM",80,35,45,25,11,14,34,18,16,13,10,3,36,19,17,,,,,,,,,
"Feb 28, 2025 9:00 PM",62,36,26,9,2,7,16,5,11,6,3,3,15,5,10,,,,,,,,,
"Feb 28, 2025 10:00 PM",22,10,12,3,2,1,16,6,10,3,3,0,1,0,1,,,,,,,,,
"Feb 28, 2025 11:00 PM",10,6,4,8,2,6,8,6,2,2,1,1,4,1,3,,,,,,,,,
"Mar 1, 2025 12:00 AM",1,0,1,1,1,0,2,2,0,1,1,0,0,0,0,,,,,,,,,
"Mar 1, 2025 1:00 AM",11,6,5,0,0,0,3,2,1,0,0,0,1,1,0,,,,,,,,,
"Mar 1, 2025 2:00 AM",3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Mar 1, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,,,,,,
"Mar 1, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Mar 1, 2025 5:00 AM",5,1,4,0,0,0,0,0,0,2,2,0,2,1,1,,,,,,,,,
"Mar 1, 2025 6:00 AM",26,11,15,7,4,3,8,5,3,3,0,3,7,4,3,,,,,,,,,
"Mar 1, 2025 7:00 AM",99,55,44,34,24,10,25,20,5,11,5,6,43,29,14,,,,,,,,,
"Mar 1, 2025 8:00 AM",141,61,80,67,28,39,43,20,23,31,19,12,96,53,43,,,,,,,,,
"Mar 1, 2025 9:00 AM",252,125,127,94,46,48,70,41,29,30,14,16,127,67,60,,,,,,,,,
"Mar 1, 2025 10:00 AM",366,201,165,111,70,41,82,51,31,41,20,21,240,154,86,,,,,,,,,
"Mar 1, 2025 11:00 AM",471,232,239,109,52,57,93,57,36,56,29,27,206,114,92,,,,,,,,,
"Mar 1, 2025 12:00 PM",470,240,230,102,61,41,111,56,55,78,59,19,186,99,87,,,,,,,,,
"Mar 1, 2025 1:00 PM",467,231,236,81,46,35,69,42,27,89,63,26,174,94,80,,,,,,,,,
"Mar 1, 2025 2:00 PM",592,295,297,83,47,36,64,44,20,73,52,21,140,68,72,,,,,,,,,
"Mar 1, 2025 3:00 PM",546,279,267,80,45,35,48,22,26,31,11,20,160,90,70,,,,,,,,,
"Mar 1, 2025 4:00 PM",492,272,220,77,42,35,61,35,26,48,23,25,118,60,58,,,,,,,,,
"Mar 1, 2025 5:00 PM",328,117,211,65,24,41,48,22,26,33,16,17,113,55,58,,,,,,,,,
"Mar 1, 2025 6:00 PM",208,106,102,44,20,24,40,12,28,20,12,8,68,35,33,,,,,,,,,
"Mar 1, 2025 7:00 PM",132,82,50,28,17,11,30,16,14,6,2,4,29,12,17,,,,,,,,,
"Mar 1, 2025 8:00 PM",76,39,37,17,6,11,25,10,15,16,11,5,8,7,1,,,,,,,,,
"Mar 1, 2025 9:00 PM",62,33,29,13,0,13,19,11,8,6,4,2,16,10,6,,,,,,,,,
"Mar 1, 2025 10:00 PM",28,18,10,7,2,5,10,6,4,8,1,7,10,5,5,,,,,,,,,
"Mar 1, 2025 11:00 PM",8,4,4,7,4,3,10,7,3,6,4,2,8,4,4,,,,,,,,,
"Mar 2, 2025 12:00 AM",0,0,0,1,0,1,3,1,2,1,1,0,0,0,0,,,,,,,,,
"Mar 2, 2025 1:00 AM",1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,,,,,,,,,
"Mar 2, 2025 2:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Mar 2, 2025 3:00 AM",1,1,0,0,0,0,3,2,1,2,2,0,0,0,0,,,,,,,,,
"Mar 2, 2025 4:00 AM",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Mar 2, 2025 5:00 AM",3,1,2,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,,,,
"Mar 2, 2025 6:00 AM",20,8,12,5,4,1,3,1,2,1,0,1,0,0,0,,,,,,,,,
"Mar 2, 2025 7:00 AM",90,48,42,19,12,7,13,11,2,2,0,2,30,23,7,,,,,,,,,
"Mar 2, 2025 8:00 AM",150,81,69,67,41,26,34,22,12,11,1,10,79,52,27,,,,,,,,,
"Mar 2, 2025 9:00 AM",317,144,173,96,51,45,65,38,27,29,15,14,136,68,68,,,,,,,,,
"Mar 2, 2025 10:00 AM",457,259,198,125,77,48,102,63,39,30,17,13,156,109,47,,,,,,,,,
"Mar 2, 2025 11:00 AM",670,361,309,132,67,65,118,56,62,68,36,32,185,106,79,,,,,,,,,
"Mar 2, 2025 12:00 PM",763,408,355,109,59,50,93,53,40,84,47,37,146,84,62,,,,,,,,,
"Mar 2, 2025 1:00 PM",809,456,353,72,45,27,97,62,35,44,20,24,151,85,66,,,,,,,,,
"Mar 2, 2025 2:00 PM",759,358,401,117,67,50,112,55,57,50,19,31,127,74,53,,,,,,,,,
"Mar 2, 2025 3:00 PM",747,349,398,88,40,48,85,44,41,58,29,29,129,75,54,,,,,,,,,
"Mar 2, 2025 4:00 PM",628,296,332,86,61,25,90,39,51,47,22,25,114,59,55,,,,,,,,,
"Mar 2, 2025 5:00 PM",402,203,199,91,48,43,68,22,46,37,19,18,111,52,59,,,,,,,,,
"Mar 2, 2025 6:00 PM",199,85,114,54,12,42,53,24,29,23,15,8,77,31,46,,,,,,,,,
"Mar 2, 2025 7:00 PM",148,60,88,30,19,11,20,13,7,11,4,7,26,13,13,,,,,,,,,
"Mar 2, 2025 8:00 PM",81,45,36,21,13,8,21,10,11,9,2,7,14,8,6,,,,,,,,,
"Mar 2, 2025 9:00 PM",56,30,26,15,8,7,14,8,6,5,1,4,12,6,6,,,,,,,,,
"Mar 2, 2025 10:00 PM",14,10,4,4,0,4,6,3,3,4,4,0,7,5,2,,,,,,,,,
"Mar 2, 2025 11:00 PM",4,1,3,3,0,3,5,2,3,4,2,2,6,6,0,,,,,,,,,
"Mar 3, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Mar 3, 2025 1:00 AM",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,,,,,,,,,
"Mar 3, 2025 2:00 AM",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Mar 3, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Mar 3, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Mar 3, 2025 5:00 AM",11,2,9,1,1,0,2,1,1,3,2,1,2,2,0,,,,,,,,,
"Mar 3, 2025 6:00 AM",49,27,22,17,6,11,20,13,7,8,6,2,13,7,6,,,,,,,,,
"Mar 3, 2025 7:00 AM",99,51,48,34,11,23,17,7,10,20,6,14,51,24,27,,,,,,,,,
"Mar 3, 2025 8:00 AM",133,62,71,34,12,22,27,17,10,35,16,19,87,49,38,,,,,,,,,
"Mar 3, 2025 9:00 AM",184,76,108,35,22,13,27,13,14,31,19,12,71,42,29,,,,,,,,,
"Mar 3, 2025 10:00 AM",206,115,91,30,18,12,33,16,17,21,8,13,75,46,29,,,,,,,,,
"Mar 3, 2025 11:00 AM",206,106,100,52,25,27,37,19,18,29,19,10,83,57,26,,,,,,,,,
"Mar 3, 2025 12:00 PM",359,183,176,53,19,34,52,36,16,29,12,17,72,48,24,,,,,,,,,
"Mar 3, 2025 1:00 PM",394,201,193,67,41,26,60,31,29,30,14,16,153,77,76,,,,,,,,,
"Mar 3, 2025 2:00 PM",307,140,167,43,28,15,48,25,23,44,32,12,93,42,51,,,,,,,,,
"Mar 3, 2025 3:00 PM",229,107,122,38,21,17,30,17,13,32,16,16,117,74,43,,,,,,,,,
"Mar 3, 2025 4:00 PM",201,101,100,51,23,28,21,13,8,33,25,8,123,57,66,,,,,,,,,
"Mar 3, 2025 5:00 PM",206,101,105,44,33,11,39,25,14,29,13,16,99,53,46,,,,,,,,,
"Mar 3, 2025 6:00 PM",200,93,107,64,38,26,47,26,21,31,15,16,97,52,45,,,,,,,,,
"Mar 3, 2025 7:00 PM",166,87,79,109,25,84,48,26,22,21,6,15,79,44,35,,,,,,,,,
"Mar 3, 2025 8:00 PM",110,62,48,70,38,32,33,21,12,7,3,4,33,18,15,,,,,,,,,
"Mar 3, 2025 9:00 PM",92,51,41,32,10,22,18,7,11,6,3,3,17,6,11,,,,,,,,,
"Mar 3, 2025 10:00 PM",17,8,9,10,5,5,15,8,7,4,2,2,0,0,0,,,,,,,,,
"Mar 3, 2025 11:00 PM",10,6,4,2,0,2,5,2,3,1,1,0,2,2,0,,,,,,,,,
"Mar 4, 2025 12:00 AM",0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Mar 4, 2025 1:00 AM",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
